ipc,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128
A01F025,-0.16712779,-0.09049635,0.015271973,0.016245218,0.05706154,-0.15190059,-0.12694874,-0.1371422,-0.093298204,-0.000588284,0.11354858,-0.1327926,-0.078192614,-0.27824187,-0.03963095,-0.045560893,0.14053364,0.13935637,-0.11707986,-0.08041533,-0.0346897,0.24920417,0.013615354,-0.16068591,0.13803892,0.14262503,-0.05515652,-0.011519702,0.034879997,0.041392915,-0.13755183,-0.08525456,-0.040913288,0.14620246,-0.033754632,0.08143813,0.15561083,-0.031240936,0.08067849,-0.02387861,0.01610412,0.17687297,0.019615205,0.084960066,0.11936783,-0.03869458,0.094769,-0.01776857,-0.14443961,0.15113115,0.027099479,-0.21874212,0.21815671,0.08651903,0.08141988,-0.11642874,0.15203305,-0.21885864,-0.11029143,0.15278572,0.15646835,-0.20289008,0.2966841,-0.20154722,0.089868054,0.112903714,0.03412974,0.09807482,0.059347924,-0.08491908,0.1713539,-0.09412667,-0.20659065,0.031618718,-0.1092347,0.063030794,-0.10780482,-0.025869258,-0.028995538,-0.03993989,-0.108204715,0.039518,0.08165668,0.27305168,0.11095856,-0.03227501,0.11337307,-0.00784288,0.073311664,-0.08284332,-0.077083975,-0.08045647,0.04171504,-0.10919867,0.16650936,-0.010396639,-0.2889926,-0.23276763,-0.099601984,-0.13250165,-0.348283,-0.020226274,-0.010886328,0.035698164,0.33548954,0.053652193,0.027373023,-0.06231574,-0.026798707,-0.23278601,0.19952145,-0.08875827,0.15418671,0.09303838,0.137291,-0.10357893,0.13200767,-0.02672414,-0.12920287,-0.041548476,-0.08281493,0.008234335,-0.058964472,-0.05556273,0.122173145,-0.05527662,-0.039809797,-0.016837658
A01G007,-0.09871509,-0.094048865,0.2379046,0.15155257,0.19907455,-0.30005878,-0.11605972,-0.11356182,-0.16468927,0.035831716,0.24081129,-0.07012254,0.016743539,-0.26690775,0.011886004,0.04949296,0.14403607,0.1202981,-0.003731217,0.052385386,0.30977598,0.18700281,0.12009037,-0.11602413,-0.1268685,0.068284966,0.046408564,0.19289592,-0.041601818,-0.028176047,-0.029018365,-0.003242508,0.06480229,0.026553702,0.03618982,0.11609601,0.21995892,-0.022832707,0.054476265,0.01460822,-0.011797445,0.22337325,-0.14816195,-0.050098386,0.002781613,-0.04493644,-0.121593714,-0.15929873,-0.17824787,-0.15861435,0.07594711,-0.01584347,0.15212092,0.21675113,-0.016363569,-0.102095164,0.18010594,-0.06718731,0.066428915,-0.043542113,0.15278159,-0.057819847,0.16006705,-0.023222804,-0.085189015,0.20440152,0.010597713,0.20303592,-0.06521105,0.06333279,0.07648184,-0.19759414,-0.16851388,-0.13547294,-0.038849518,-0.002879765,-0.0742992,-0.004804886,-0.08751106,-0.000134541,-0.14766058,0.056589693,0.21363994,0.34110734,-0.035363574,0.16923967,0.13023087,-0.087536514,-0.032309134,-0.086913474,-0.10288938,0.13827893,-0.08981077,-0.1411496,0.17104393,-0.15885828,-0.14485511,-0.109916255,-0.15622698,0.019506339,-0.16222852,0.006628079,-0.001314118,0.16598545,0.19407634,0.020727443,-0.05122363,-0.2919595,0.014818389,-0.22167529,0.20802112,-0.063443236,0.12788764,0.040238295,-0.10914356,-0.23858714,0.015933128,0.00102503,-0.11020016,-0.08267864,0.06493251,0.012649365,-0.11528459,-0.10547574,-0.053501923,0.05535136,-0.043388065,0.009734161
A01G009,-0.15920828,-0.17161219,0.12078532,0.047731217,-0.10005164,-0.13561559,0.09756524,-0.14739287,-0.028894527,0.054911707,0.20133238,-0.036027372,-0.2043318,-0.1433896,0.10841221,-0.018411174,0.114680514,0.007607711,0.048123393,-0.10281053,-0.031028884,0.07291098,-0.022137744,-0.164503,-0.18662995,0.17722875,-0.009779205,-0.03795008,0.081344776,-0.13055316,-0.18980299,-0.19540863,-0.008797175,-0.016615802,-0.085575946,0.2760022,0.2947211,-0.074711055,0.08182686,0.078219235,-0.07510498,0.022510506,-0.08506206,0.013297652,0.14796677,-0.029486323,0.05921368,-0.06707846,0.051254943,0.26768264,-0.057916086,-0.1148027,0.11294469,0.20931582,-0.022291884,0.16404682,-0.05077853,-0.08724834,-0.16361322,0.19962889,0.0530279,0.018996822,0.14136444,-0.09671897,0.0762257,0.040906604,-0.01932482,0.11382023,0.062428866,-0.11364806,0.21568319,-0.22762564,-0.06449284,-0.032789223,0.06814689,0.028271172,-0.13125613,0.03654067,-0.12199824,0.015611436,0.03236981,-0.123186074,0.256603,0.117588356,-0.0519334,-0.026881425,0.11208362,-0.20078844,0.060866028,0.01182328,-0.004510352,0.14954837,0.06401256,-0.1068581,0.20531525,0.098154105,-0.11663767,-0.051104903,-0.13037023,-0.11106886,-0.3230495,0.08724882,0.054363865,-0.054876864,0.33059004,-0.032955118,-0.04552972,-0.25011212,0.05330853,-0.2223536,0.08174892,-0.16068429,-0.087339506,0.08267225,0.05275598,-0.010763948,-0.01605528,-0.1109164,-0.061435662,-0.033286206,0.13765638,-0.16838217,-0.06965786,0.079028286,0.070357375,-0.067916706,-0.15975626,0.098320186
A01G015,-0.1317798,-0.21402079,-0.13115844,0.19860192,0.19712059,-0.07223022,-0.1245619,-0.16621982,-0.028884364,-0.070111945,0.14603001,-0.05938273,-0.16516227,-0.21295671,0.002872786,-0.19097817,0.1010809,0.08785574,-0.00584142,-0.10769055,-0.10255617,0.13134216,0.10070341,-0.033621047,-0.31975406,0.1831202,-0.18972504,0.13767517,-0.008859618,0.03996967,-0.22699155,-0.08254822,-0.095613554,0.13954201,-0.005620853,0.22999242,0.17672586,0.007187504,0.13782845,-0.07253531,-0.022380032,0.008707451,-0.071234874,-0.062355876,0.24759577,0.013516862,0.19238682,-0.08830004,-0.044909403,0.10631282,0.10324761,-0.013324537,0.18779694,0.026927691,0.2300719,-0.060018174,0.047430996,-0.18527567,-0.32063532,0.15411104,0.18794219,0.12496773,0.11336379,-0.02698321,0.13797319,-0.018613335,0.100374356,0.22435504,0.00878772,-0.0922071,0.12529568,-0.26319915,-0.1920489,0.03302874,0.061136268,-0.119969204,0.038617466,-0.05487386,-0.19927451,-0.001063257,-0.21333134,0.07773661,0.15520948,0.1653177,-0.030244151,-0.10433169,0.21377835,-0.21010892,0.016734192,0.122398764,-0.057654615,0.06262263,-0.05416037,0.052701432,0.07894567,-0.07966841,-0.064471744,-0.16382828,-0.012015857,0.09925359,-0.06635828,0.07451293,-0.162408,0.043931294,0.25780618,-0.14951551,-0.04260603,-0.18318322,0.0828411,-0.22586496,0.11589919,-0.08536453,0.14121054,0.13285142,0.029401593,0.10412915,0.09249048,0.076034844,0.03755715,-0.020496197,0.1323743,0.23047632,-0.21158217,0.027899917,0.10739814,0.006958979,0.047236126,0.076540254
A01G022,-0.2297007,-0.1720172,0.006554018,0.14853102,0.1371148,-0.22039025,0.03252329,-0.060190793,-0.11933784,0.15418479,0.13322379,0.028245632,0.029678827,-0.20242223,-0.024580142,-0.008133296,0.17821944,0.14001366,-0.2837099,-0.025342684,0.08141516,0.16975959,0.07255826,-0.20473653,0.08555761,0.082753964,-0.06729864,0.10915285,-0.15336432,0.101265505,-0.262283,0.028156534,-0.015990317,0.16016652,-0.12069528,0.16329503,0.07270502,-0.17311506,0.020915695,-0.07094587,0.019811276,0.03750963,-0.09863942,0.008812905,-0.000573386,-0.031140175,0.07433818,-0.13846102,-0.15305422,0.10296985,0.10044923,-0.12353037,0.25097552,0.22785233,0.05314354,0.003311642,-0.002063288,-0.23073557,0.024169253,0.091448255,0.08445079,-0.09096313,0.20065217,-0.03328938,0.06398025,0.102529824,0.1017036,0.07239789,-0.07792389,0.000572408,0.18079442,-0.05636112,-0.19898206,-0.09569048,-0.055737264,0.10597276,-0.07680555,0.08490445,-0.2325754,0.0553339,0.10928266,0.018275902,0.15717736,0.13513525,0.07755526,0.09653536,0.18749608,0.17887124,0.01704686,0.085156806,-0.053835005,0.081317715,0.10342891,-0.041732196,0.33411303,-0.09285366,-0.21806106,-0.09565907,-0.047957152,-0.044411946,-0.12501752,-0.057124685,-0.07267124,0.024484247,0.25796926,-0.083113454,-0.031002915,-0.16938443,0.0751108,-0.18050848,0.16485818,-0.077379644,0.054302834,0.12274043,0.10409303,0.027196055,0.06259296,-0.1428724,-0.12107143,-0.1310794,0.16727503,0.0658727,-0.038007576,0.023102202,0.020729788,-0.08408287,-0.08516549,0.09403162
A01G025,-0.12491615,-0.00156313,0.005509259,0.05902401,0.103753515,-0.105307564,-0.05706295,-0.0757975,-0.12169363,-0.04424331,0.18025231,-0.13023674,-0.15208383,-0.17547466,0.005250151,-0.13325301,0.09970804,-0.09528914,-0.19471012,-0.061107945,0.07932141,0.25328556,0.16989152,0.036921714,-0.14159226,0.15824923,-0.032387894,0.20476884,-0.016335387,0.036531266,-0.25363424,-0.015602887,-0.23010907,0.13165572,-0.09409173,0.13376956,0.28680772,0.030962823,0.10522398,-0.16245194,-0.011054816,-0.0429872,-0.040400084,-0.11453277,0.14796095,-0.035319403,0.025442101,-0.123204574,-0.07156854,0.17053266,0.09352161,0.028905498,0.30009657,0.016184254,0.14655265,-0.09962754,0.09837329,-0.05926927,-0.15369485,0.047274236,0.12814689,-0.031156462,0.25439656,-0.08574834,0.08199642,0.057923116,0.0161889,0.021742526,0.20511204,-0.016786564,0.12405,-0.2549973,-0.19443926,0.10426182,0.07341496,-0.119392626,-0.007705641,-0.18280952,-0.002552171,0.15331233,-0.095517546,0.08278604,0.23367275,0.14835837,0.013582256,-0.059742656,0.0919627,-0.18788257,0.064077824,0.098556206,-0.14366452,-0.04064227,0.022404686,0.16420095,0.114833854,0.07343117,-0.1195573,-0.3023293,-0.063325256,-0.029202819,-0.21470289,0.024137862,-0.09246997,-0.046676993,0.25103796,-0.09309687,-0.058079977,-0.22704439,0.039644994,-0.17323683,0.0909248,-0.11382094,0.22426082,0.085139945,0.12413556,0.13692534,0.10403127,0.09330893,-0.104962416,-0.01260005,-0.007260139,0.09866462,-0.15967949,0.073699065,-0.022543311,-0.009417833,0.029204084,0.08429994
A01J005,-0.07010976,-0.123798296,0.26434234,-0.042704806,-0.101320155,-0.25246024,-0.077168554,-0.007964239,-0.00935238,0.05964636,0.27772915,-0.07747305,-0.109402046,-0.084265225,0.050694015,0.09095269,0.042879473,-0.021521071,-0.033497464,-0.13194449,-0.06329462,0.08877522,-0.045340806,-0.08605426,-0.16168919,0.10718907,0.012023028,0.08125162,-0.119947836,-0.16357231,-0.2257926,0.118549444,0.08621624,0.038538635,-0.03646626,0.24696201,0.08193444,-0.111077674,0.0930771,0.07912626,-0.13968953,0.08591347,-0.2117067,-0.10856567,0.18522082,-0.004837013,-0.073764026,-0.10869452,0.050428487,0.23372391,-0.0452265,-0.01446903,-0.046685565,0.15134041,0.14134596,0.043545946,0.14064966,-0.13603269,-0.15057105,0.105293915,0.061253857,-0.007233872,0.18038423,0.13094465,-0.062285703,0.052934106,0.037028424,0.2007677,0.004608688,0.065126956,0.29608038,-0.038504038,-0.09791792,-0.081707485,0.038004737,0.017385706,-0.119767345,2.29E-05,-0.026325949,0.10931469,-0.007904517,-0.057905793,0.16408093,0.25278622,-0.048309494,-0.03085019,0.16002712,-0.26506934,0.16748437,-0.010537864,-0.001533827,0.01945299,0.002198009,-0.12600282,0.39772412,0.029216439,-0.11078735,-0.15727797,-0.22995062,0.022547195,-0.33823588,0.1269519,-0.04490548,0.01502543,0.19980256,-0.12517767,-0.04874509,0.0028477,0.2733233,-0.19895512,-0.119869165,-0.16069894,-0.15659638,-0.1460582,0.04412678,0.120809264,0.022579715,0.051305685,6.60E-05,-0.14573033,0.16520518,0.063833684,-0.05620109,0.06900781,0.011203111,-0.042426992,-0.19177537,0.17867705
A01K001,-0.21206352,0.14485708,-0.06790047,0.12623383,0.050845355,-0.17269027,-0.124679275,0.005106478,-0.12797038,-0.011319662,0.26396024,-0.05625905,-0.051552225,-0.22227405,0.25530425,-0.09844992,-0.20652102,0.008196349,-0.070234045,-0.05480844,0.039504934,0.25094044,0.07833322,-0.082283534,0.007722673,0.057535496,0.01817594,0.0296219,-0.019368356,-0.11017921,0.03533852,-0.19464356,0.1403753,0.06363982,-0.03600233,0.24138917,0.20949416,0.1090632,0.087458596,-0.0886869,-0.03740557,0.17721637,0.04631571,-0.20042305,-0.07525042,-0.103877075,-0.03741689,-0.15669332,0.090147056,0.067325346,0.04071197,-0.120106146,0.10400849,0.25256252,0.19172193,0.05528663,-0.093698844,-0.1601718,-0.07713983,-0.012274124,0.03539692,0.21270047,-0.009876239,0.14560418,0.12111103,0.36032248,0.04499937,0.1281921,0.004890353,-0.08382356,0.1973309,-0.18301457,-0.024279425,-0.05689784,0.14571308,-0.01835006,-0.13277884,-0.03323181,-0.010078721,0.28661725,-0.041363586,0.13619293,0.07111939,0.33768824,-0.2915295,-0.01221417,-0.010583614,-0.115068674,0.06112702,0.28228432,-0.106248915,-0.031150417,0.08260555,0.004772726,0.1885454,-0.015722848,-0.13497892,-0.2733225,-0.3791928,-0.10700508,-0.2727281,0.13532701,-0.096557975,-0.24481031,0.08059833,-0.16597061,0.08310326,-0.12423967,0.06355173,-0.23766923,0.3709223,-0.022945356,-0.08455993,-0.14825487,0.047340672,-0.25922465,-0.12729174,-0.028701214,-0.006300823,0.07027835,-0.11281501,0.105479315,-0.29273358,0.058952756,-0.015981102,-0.095041096,-0.004676065,-0.06161998
A01K005,-0.055955123,-0.15750036,0.04428847,0.037541635,0.26491264,-0.18928142,-0.16208625,0.2600324,-0.10572996,0.078151375,0.11589187,0.007968309,0.095363595,0.15078217,0.28209406,0.124623425,0.4215944,0.23364916,-0.15134437,-0.23170772,-0.2124911,0.04770758,-0.005048436,-0.07108647,0.18768863,0.124153264,-0.24201554,0.05189462,-0.014535999,-0.33624536,-0.048314102,0.07551092,-0.046261776,0.025837028,0.16844869,0.11002457,0.22642928,-0.055386465,0.23875764,0.040075548,0.06649291,-0.2755681,-0.056298975,-0.24344315,0.22544006,0.13139601,0.19285864,-0.21049127,0.049827088,0.13497338,-0.16790959,-0.09582067,0.011703371,0.37028563,0.14119525,0.07316787,-0.013803206,0.11598055,-0.1333368,0.08980646,0.220908,-0.16218928,0.11104788,-0.19348373,0.1285811,0.11140039,-0.09652596,0.0157018,0.093801744,-0.25009865,0.23943967,-0.2118621,0.08047405,-0.15485206,0.11178831,-0.058213457,-0.023918238,-0.17414862,0.03769634,-0.02398736,-0.39931113,-0.06606583,0.26711488,0.09730972,-0.27452767,0.23406109,0.21528119,-0.106190324,0.11137824,-0.16575544,-0.149905,-0.054958362,0.2113403,-0.38462427,0.491007,0.14671753,-0.3142401,-0.21767543,-0.076833904,-0.24345094,-0.25556624,0.023522194,-0.104193814,0.2242123,0.22806062,-0.059823498,-0.04536323,-0.035664223,0.25293857,-0.10519054,0.115933836,-0.074200474,0.010648444,0.039747756,0.029017266,-0.07510986,-0.16043045,-0.22563837,0.25544888,0.09950349,0.021369714,0.06836909,0.06826913,0.16330938,-0.084250286,-0.076747686,-0.20956133,0.107106805
A01K011,-0.16885781,0.058941625,0.09686114,0.1920033,0.13575913,-0.21600646,-0.11996174,-0.15137455,0.06583993,-0.006049896,0.1919592,-0.05212654,-0.014252408,-0.124112785,-0.003026846,0.10455442,0.009444507,0.28651717,-0.27093259,0.080116086,0.18509366,0.12769598,0.11205484,-0.12399644,-0.11460819,-0.04589641,-0.12890635,0.05132559,0.16146809,-0.14398548,-0.13357615,-0.022880975,-0.113734215,0.090139784,0.033021677,0.042714473,0.3168203,0.008777089,0.13424692,-0.043863494,0.027008846,0.02692087,-0.032291394,0.00096117,0.26923734,-0.015111133,-0.011403719,-0.13751721,-0.08042255,0.23730612,0.003878916,-0.184023,0.001268841,0.34944573,0.15423319,0.027373182,0.013736675,-0.035313673,-0.07719501,0.011608246,0.17247519,-0.06835965,0.08667709,-0.18448812,0.08257712,0.008158535,-0.049170986,0.1110875,-0.08338982,-0.09597379,0.03575838,-0.42359436,-0.26789877,-0.014663103,-0.012660144,-0.025837544,-0.08215088,-0.026294407,-0.15353423,0.00568604,-0.05263563,0.037130527,0.32585573,0.1493239,0.1349436,0.08136828,0.015660701,0.06623894,0.00547374,-0.12531695,-0.1798328,-0.05059281,0.26337206,-0.09057731,0.319375,-0.05896751,-0.048828322,-0.23535651,0.019666906,-0.104124546,-0.1158596,0.076309584,0.13998266,-0.015949333,0.2847287,-0.022241909,0.017412808,-0.24629746,0.21516708,-0.33277243,-0.032529835,-0.039010737,0.07251377,0.04622649,0.17001776,-0.070092104,0.04833725,0.107555464,-0.10262153,-0.09201067,-0.035319064,-0.15032108,0.05470857,0.033685636,-0.09726959,0.081257656,0.005727004,0.026400464
A01K023,0.13673374,0.027133737,0.18998146,-0.039466303,0.043912757,-0.20316981,-0.004300807,-0.04239276,-0.3704058,0.042947203,0.20152874,-0.1686011,0.010637935,-0.16395448,0.026546555,0.077442475,0.12994228,0.27621892,-0.07428279,0.12296234,0.05524481,0.24001285,-0.16397303,-0.11762025,0.13382868,0.09340267,-0.2262476,0.08222228,-0.01821413,0.13478647,-0.18786861,-0.07329775,0.005194248,-0.048843987,-0.32450795,0.19952744,0.11215695,0.3232526,0.15414158,-0.10235843,-0.15979418,0.12779342,0.1076175,-0.1301058,0.16423942,0.12452844,0.116144486,-0.25963056,-0.2229088,0.18958579,-0.027373057,0.03799749,0.23587504,0.08374865,-0.23860237,-0.115761206,0.14617616,-0.09779868,-0.11014671,0.12716153,-0.05769476,0.020350348,0.20390882,-0.07280637,-0.06151634,-0.032881424,-0.023954587,0.22417243,-0.08569019,-0.15361445,-0.02656912,-0.22470903,-0.25087208,-0.14339143,0.023320409,-0.036794566,-0.099938504,-0.1246273,-0.12362056,0.13606623,0.001179527,-0.0341178,0.1444852,0.31918815,0.2739638,0.027942937,0.29539344,-0.11364385,-0.083635114,-0.026937298,-0.07813697,0.07830479,-0.084716395,0.16392615,0.13675879,0.09899151,0.030380726,-0.30351964,-0.03504028,-0.15779655,-0.1950792,0.023197826,0.16158748,0.018358998,0.32955366,-0.1455871,0.001422981,-0.042747255,0.088092156,-0.32185805,0.039615627,0.005421998,0.13762784,0.36656848,-0.029409343,-0.123215094,0.09270853,-0.000101431,0.2758333,-0.016834753,-0.049611636,0.01594158,-0.06154016,-0.060173046,0.019148717,-0.08361625,0.055948604,-0.008068888
A01K029,-0.004058383,0.022157038,0.18738467,0.102414556,0.15641314,-0.1120135,0.005627009,0.13520949,-0.16425101,0.03088269,0.16319509,-0.098765366,-0.019548682,-0.10594171,0.1825124,0.12210534,-0.08514636,0.224427,-0.17851204,-0.028700769,0.07495644,0.040446136,-0.012280389,-0.1329853,-0.001292688,-0.009807689,-0.08349062,0.03143894,0.03951833,-0.07125775,-0.10128696,0.08422311,-0.006843281,0.024641722,-0.23077466,0.3189463,0.1271338,0.104650654,0.012363314,-0.10995772,0.023006527,0.095491424,-0.034635946,-0.06542321,0.2094467,-0.0683299,0.129312,-0.23220707,-0.14193228,0.2241203,-0.032415576,-0.0483333,0.24862552,0.0905716,0.047309533,-0.24415037,0.03606592,-0.096513696,-0.17611133,0.068362705,0.110777594,0.14448316,0.20508632,-0.2037646,0.038762018,-0.014953396,-0.009152932,0.2759499,-0.098268844,-0.15606378,0.011312025,-0.30921334,-0.19894156,-0.07367458,-0.04146653,-0.062408935,-0.2360876,-0.0807393,-0.090436675,0.13596019,-0.03665257,-0.014562767,0.24172644,0.22798587,0.21548542,-0.012434271,0.11627866,-0.030580487,-0.07557659,0.028864432,-0.10519575,-0.14099465,0.20919253,0.02562422,0.23922375,0.016912604,-0.023709282,-0.16816257,0.034010608,-0.007802052,-0.1560304,0.014967886,0.18154196,0.03911763,0.10642735,-0.17484254,-0.09316863,-0.06076129,0.23285463,-0.45290494,0.083049394,0.07615162,0.1295305,0.12868072,0.14610633,-0.1255624,0.14892282,0.025435785,0.13001819,-0.09765102,-0.17962715,0.055609655,-0.02773033,0.049671564,-0.027993612,-0.06250454,0.07344977,-0.023168227
A01K061,-0.17110506,0.011154749,-0.020768775,0.15794688,0.36700588,-0.25726402,-0.05171016,0.07797317,-0.10532479,0.0095637,0.30142272,0.036401544,0.24615511,-0.51440173,-0.02128019,0.13603476,0.20746404,0.043474056,-0.063451655,0.13079278,0.20267989,-0.102520086,0.3539476,-0.34103635,-0.25810897,0.28833184,-0.06630745,-0.16039464,0.028518314,-0.17643715,-0.31304136,0.2849005,0.045436792,0.09892837,-0.1255557,0.23804665,0.1642105,0.09671197,0.2053086,-0.085531466,-0.3689514,-0.047549,-0.031008342,0.028452022,-0.006992227,-0.004367752,0.122413635,0.09592709,-0.0892435,0.30584964,-0.1938446,-0.13262728,0.19228126,0.12594797,0.13980754,-0.16065499,0.2254434,0.016628912,-0.23898079,0.1388544,0.2053156,-0.08716415,0.17476961,0.03923486,0.042881433,0.16633713,-0.052288968,0.20762706,-0.10058404,0.008898683,0.27510393,-0.20191143,-0.11132985,-0.20925099,-0.09859628,0.013863771,0.19960819,-0.14142096,-0.15952992,0.0866655,-0.08892249,-0.06522374,0.23588774,0.37600553,-0.1602286,0.0638346,0.29623505,-0.10723584,0.04233294,-0.088617556,-0.5807004,-0.068263434,-0.2666029,-0.18047893,0.16279992,-0.24104431,-0.001474066,-0.17647126,-0.2789999,-0.03615689,-0.22286716,0.15916806,-0.24644372,0.19518608,0.10211996,0.1681801,-0.09787019,0.03982838,0.17710999,-0.047969703,-0.041984804,0.023901723,-0.0850852,0.23599435,-0.1265986,0.032963555,-0.13516262,-0.1443597,0.2134917,-0.20741424,-0.14798301,-0.004378633,0.11442314,0.10355484,-0.005104215,0.012668778,-0.15113741,0.000170546
A01K063,-0.14796606,-0.08622074,0.19755082,0.1756371,0.10119663,-0.20140524,-0.04774558,-0.12767088,-0.18094274,0.24648337,-0.11351789,0.053390853,0.24735318,-0.08519812,-0.10065788,-0.16746242,0.060577746,0.021578202,-0.0933539,0.0366206,-0.039702356,0.33693814,-0.012796468,-0.05135145,-0.049629476,-0.06915766,-0.20926937,0.052057307,0.11656219,-0.30384275,-0.051984694,-0.0571674,-0.028022299,0.2617879,0.009158242,0.23137157,0.19841354,0.003615436,-0.025781233,-0.062865175,0.14362723,0.2518477,-0.20649202,-0.017890628,0.050910152,-0.013716297,0.014405588,0.011290229,0.028533986,0.1036523,0.18527889,0.09606625,0.26011547,0.17883334,0.07307556,-0.13343327,0.007852757,-0.045393027,-0.1213334,0.002205599,0.12692192,-0.16076636,0.41197428,0.008155965,0.035143893,0.12357169,0.06840626,0.023816722,0.009927793,-0.25127912,0.11321307,-0.29735327,-0.18985683,-0.26204652,-0.167299,0.15327065,-0.05643957,-0.40974274,-0.108392656,-0.0295626,0.09850703,0.1657858,-0.043634236,0.2248547,0.17409746,-0.028068192,0.2712519,-0.057827745,-0.1619284,0.106038675,0.006489423,-0.09703127,0.039644796,0.10515919,0.37676096,-0.06660604,-0.3877231,-0.30479005,-0.039021954,-0.069640554,-0.17993948,-0.029194772,-0.14267063,-0.032741558,0.2882688,0.000729803,-0.123684786,-0.060444508,0.11136717,-0.3439373,-0.20361653,-0.07132236,0.20155407,0.2110764,0.13998659,-0.110644765,0.015286015,-0.075092785,0.016726704,-0.16433445,-0.029765371,-0.029805114,-0.040707376,-0.000698482,0.016868101,0.1660922,-0.16945857,-0.0909855
A01M001,-0.058469974,-0.17841226,0.24999733,0.07651942,0.3139907,-0.018057158,-0.1359145,0.06490266,-0.17063831,-0.060303465,0.2699953,-0.11721782,-0.15050748,-0.08333276,0.14224124,0.02886713,0.27204546,0.176966,-0.18085188,-0.060273994,0.1510893,0.27147368,0.117089905,0.07724374,-0.11025004,0.18707822,-0.04638204,0.035873786,0.14001961,0.15069136,-0.2727953,-0.24053068,0.043365557,-0.050962616,-0.11803259,0.27727765,0.033836707,0.028373055,0.21370196,-0.11370571,0.06811939,0.000267071,0.15155318,-0.06505633,0.25183332,-0.11662348,-0.15351275,-0.000211023,-0.25948316,-0.10146629,0.28863838,-0.18407929,0.06862276,0.08700399,-0.051663365,-0.011229445,0.14763641,0.12822011,-0.14799966,0.3387017,0.069289595,-0.008619138,-0.018078586,-0.020393526,0.2945665,-0.09323046,0.004710008,0.15368587,-0.19141941,-0.12548345,0.3078387,-0.17981514,-0.21994981,-0.10070683,0.006472955,-0.033827707,-0.20046711,0.18412778,-0.22070083,0.13997176,-0.06883124,0.04302359,0.015377595,0.3128498,0.10779393,0.035392944,0.22117053,-0.06825169,-0.080025926,0.21411866,0.057093687,-0.034008846,0.038525943,0.06615591,0.14802432,0.069397025,0.003148642,-0.0927772,-0.103601135,-0.1523172,-0.026941791,0.13997516,-0.062652335,0.21530212,0.2424669,-0.04012915,0.068315946,-0.036322705,0.21505643,-0.2165095,-0.06605924,-0.02366201,0.12512618,0.15458246,0.012708348,0.013387108,-0.118360355,-0.05790402,0.17022176,0.23734215,-0.029534161,0.065345205,-0.08619029,0.097298555,0.18299827,-0.030189196,0.0690661,-0.01668972
A01M007,-0.04266486,-0.2185742,0.13260208,-0.08830913,0.06863564,-0.1624686,-0.23437981,0.04001932,-0.11724188,-0.008724088,0.1292636,-0.05033331,-0.21491197,-0.34005004,0.103757106,0.13950695,0.04098539,0.18869974,-0.17357574,-0.1128477,0.030884746,0.26909196,0.16194928,0.054276843,0.044038102,0.0828977,-0.07374684,0.012667548,0.09557093,0.033396546,-0.12921347,-0.019165004,-0.02426454,-0.045193907,0.03463934,0.39885926,0.21347879,-0.09588482,0.11900979,0.006736619,0.18334964,0.06944943,0.014260275,-0.030564392,0.08756806,-0.055960853,0.11257036,-0.08952043,-0.30393183,-0.0910926,0.15632863,-0.011065941,0.1821215,0.031472027,0.30355844,-0.11116775,0.05801958,0.09507612,-0.2709778,-0.030338353,-0.025414886,-0.003338345,0.073433034,-0.051711544,0.10221724,-0.023860151,-0.060984675,0.25392172,0.021622622,-0.055393577,0.12088358,-0.22101927,-0.000879692,-0.26349065,-0.18518095,-0.22842036,-0.080535874,0.13592903,-0.007242341,-0.011188976,-0.084981136,0.10811989,0.111603834,0.26665226,0.06774632,0.049567882,0.09024204,0.018724356,0.04204645,0.14968419,-0.2121974,0.10386798,-0.1317988,-0.023930917,0.26413482,0.090827346,-0.13267168,-0.10739698,0.016345166,-0.1268293,-0.24755381,-0.007578437,0.011276431,0.3094233,0.15935895,-0.11885758,-0.068892606,-0.06534937,-0.004431246,-0.2999959,0.17538358,-0.14940928,0.15429763,0.19394471,0.1940226,-0.005315512,0.22567432,-0.056542255,0.10191989,-0.1002204,0.038602203,-0.000789698,-0.1460158,0.079695456,0.07617944,0.122403555,-0.15613748,0.03959668
